User ID,Time (UTC),Survey Completion,Publisher Category,Gender,Age,Geography,Weight,Question #1 Answer,Question #2 Answer,Question #3 Synonym Group,Question #3 Raw Response,Response Time #1 (ms),Response Time #2 (ms),Response Time #3 (ms)
1255243054,2020-07-18 00:00:00,Complete,News,Unknown,Unknown,US-WEST-CA-San Francisco,,No,5,Daily protection.,Daily protection.,29488.0,12295.0,38702.0
1447116487,2020-07-16 18:00:00,Complete,News,Male,45-54,US-WEST-CA-San Francisco,,No,2,"I live in a predominantly black neighborhood although I am white, and I see that the police treat black neighbors differently than me. The PD in this city and specifically in this neighborhood had scandals a few years ago that cause the chief to resign around the shooting of an u...","I live in a predominantly black neighborhood although I am white, and I see that the police treat black neighbors differently than me. The PD in this city and specifically in this neighborhood had scandals a few years ago that cause the chief to resign around the shooting of an u...",8775.0,6408.0,88646.0
1595736593,2020-07-17 16:00:00,Complete,News,Male,45-54,US-WEST-CA-San Francisco,,No,3,Pants,Pants,4192.0,2758.0,8002.0
1806792662,2020-07-21 00:00:00,Complete,News,Male,55-64,US-WEST-CA-San Francisco,,No,5,law and order,law and order,36143.0,7623.0,15248.0
1865620809,2020-07-20 22:00:00,Complete,News,Unknown,Unknown,US-WEST-CA-San Francisco,,Prefer not to answer,1,Police are liars and bullies,Police are liars and bullies,10097.0,3417.0,19310.0
1938710284,2020-07-19 16:00:00,Complete,News,Male,25-34,US-WEST-CA-San Francisco,,No,3,to get through this,to get through this,14567.0,3823.0,8519.0
1963357914,2020-07-21 22:00:00,Complete,News,Male,45-54,US-WEST-CA-San Francisco,,No,4,Generally good,Generally good,3505.0,4632.0,9225.0
2045128139,2020-07-20 21:00:00,Complete,News,Female,25-34,US-WEST-CA-San Francisco,,Yes,3,I've never been harassed but I find them lazy. Ignoring car break ins and open drug dealing on the streets.,I've never been harassed but I find them lazy. Ignoring car break ins and open drug dealing on the streets.,8597.0,5321.0,36195.0
289045119,2020-07-19 03:00:00,Complete,News,Male,45-54,US-WEST-CA-San Francisco,,No,2,No empathy for the people they police. They suffer from PTSD worse than the military and are not trained properly so the the community suffers ftom,No empathy for the people they police. They suffer from PTSD worse than the military and are not trained properly so the the community suffers ftom,5343.0,7147.0,97573.0
341110306,2020-07-20 17:00:00,Complete,News,Female,35-44,US-WEST-CA-San Francisco,,No,1,They are abusing power,They are abusing power,7263.0,3679.0,18651.0
378152037,2020-07-16 22:00:00,Complete,News,Unknown,Unknown,US-WEST-CA-San Francisco,,Yes,3,mixed,mixed,4713.0,2816.0,6030.0
557680668,2020-07-20 14:00:00,Complete,News,Male,65+,US-WEST-CA-San Francisco,,No,2,They come across as arrogant,They come across as arrogant,14045.0,10519.0,44194.0
561996145,2020-07-17 02:00:00,Complete,News,Male,55-64,US-WEST-CA-San Francisco,,Prefer not to answer,5,cool man,cool man,8218.0,7002.0,10720.0
594916001,2020-07-18 18:00:00,Complete,News,Male,55-64,US-WEST-CA-San Francisco,,Yes,5,they had a great amount of empathy for me during my incidents,they had a great amount of empathy for me during my incidents,17951.0,13059.0,114358.0
604331043,2020-07-21 19:00:00,Complete,Reference,Male,Unknown,US-WEST-CA-San Francisco,,No,2,Shs,Shs,5387.0,2080.0,3372.0
669198777,2020-07-18 04:00:00,Complete,News,Male,55-64,US-WEST-CA-San Francisco,,Yes,5,They make a huge sacrifice every day to keep me and my community safe.,They make a huge sacrifice every day to keep me and my community safe.,24778.0,7502.0,37213.0
786368219,2020-07-15 22:00:00,Complete,News,Unknown,Unknown,US-WEST-CA-San Francisco,,No,4,Good,Good,3905.0,4724.0,4444.0
883787342,2020-07-20 14:00:00,Complete,News,Unknown,Unknown,US-WEST-CA-San Francisco,,No,2,I am increasingly forced to face the likelihood my experience is not representative,I am increasingly forced to face the likelihood my experience is not representative,10638.0,6256.0,39346.0
969936422,2020-07-19 22:00:00,Complete,News,Female,25-34,US-WEST-CA-San Francisco,,Yes,5,n/a,n/a,21492.0,7438.0,7160.0
